"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2022","G6/G7","20-29","Public Health England","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Social Security Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","UK Health Security Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","UK Space Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Cabinet Office (excl. agencies)","100","100","61000","58510"
"Leaver CS","2022","G6/G7","30-39","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Crown Commercial Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for Business, Energy and Industrial Strategy (excl. agencies)","50","50","55820","53600"
"Leaver CS","2022","G6/G7","30-39","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department for Work and Pensions (excl. agencies)","50","50","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Department of Health and Social Care (excl. agencies)","70","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Education Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Government Actuary's Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Government Legal Department","50","50","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Government Property Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","HM Revenue and Customs (excl. agencies)","40","40","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","HM Treasury (excl. agencies)","40","40","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Home Office","40","40","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Ministry of Defence (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Ministry of Justice (excl. agencies)","30","30","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","National Savings and Investments","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Northern Ireland Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Office of Rail and Road","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Planning Inspectorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Public Health England","70","60","56010","53120"
"Leaver CS","2022","G6/G7","30-39","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Scottish Prison Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Serious Fraud Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","The National Archives","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","UK Debt Management Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","UK Export Finance","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","UK Health Security Agency","50","50","54100","53360"
"Leaver CS","2022","G6/G7","30-39","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","UK Space Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","30-39","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Cabinet Office (excl. agencies)","70","70","66480","64500"
"Leaver CS","2022","G6/G7","40-49","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Crown Commercial Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Crown Prosecution Service","40","30","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department for Work and Pensions (excl. agencies)","40","30","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Department of Health and Social Care (excl. agencies)","40","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Education Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Food Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Government Actuary's Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Government Property Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Health and Safety Executive","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","HM Revenue and Customs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Home Office","40","40","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Ministry of Defence (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","National Records of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","National Savings and Investments","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Northern Ireland Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Office of Rail and Road","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Planning Inspectorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Public Health England","130","120","56330","54140"
"Leaver CS","2022","G6/G7","40-49","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Scottish Prison Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Serious Fraud Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Social Security Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","The National Archives","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Transport Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","UK Export Finance","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","UK Health Security Agency","60","50","56400","53360"
"Leaver CS","2022","G6/G7","40-49","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","UK Space Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","40-49","Wilton Park","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Cabinet Office (excl. agencies)","50","50","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Crown Commercial Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Crown Prosecution Service","40","40","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Department for Work and Pensions (excl. agencies)","50","50","58410","55000"
"Leaver CS","2022","G6/G7","50-59","Department of Health and Social Care (excl. agencies)","40","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Education Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Estyn","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Food Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Government Actuary's Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Government Property Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Health and Safety Executive","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","HM Revenue and Customs (excl. agencies)","90","90","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Home Office","50","40","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Intellectual Property Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Legal Aid Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Ministry of Defence (excl. agencies)","70","60","64430","63860"
"Leaver CS","2022","G6/G7","50-59","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","National Records of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","National Savings and Investments","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Office for Standards in Education, Children's Services and Skills","30","30","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Office of Rail and Road","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","50-59","Office of the Public Guardian","[c]","[c]","[c]","[c]"
