"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2022","50-59","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Charity Commission","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Business, Energy and Industrial Strategy","SEO/HEO","30","30","[c]","[c]"
"Leaver CS","2022","50-59","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Digital, Culture, Media and Sport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Education","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Environment, Food and Rural Affairs","G6/G7","40","30","[c]","[c]"
"Leaver CS","2022","50-59","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Environment, Food and Rural Affairs","SEO/HEO","50","50","[c]","[c]"
"Leaver CS","2022","50-59","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Levelling Up, Housing and Communities","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Levelling Up, Housing and Communities","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Levelling Up, Housing and Communities","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Levelling Up, Housing and Communities","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Transport","AA/AO","50","40","22390","21840"
"Leaver CS","2022","50-59","Department for Transport","EO","110","100","27230","26470"
"Leaver CS","2022","50-59","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Transport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Transport","SEO/HEO","40","30","[c]","[c]"
"Leaver CS","2022","50-59","Department for Work and Pensions","AA/AO","570","500","21320","21260"
"Leaver CS","2022","50-59","Department for Work and Pensions","EO","960","860","28030","27570"
"Leaver CS","2022","50-59","Department for Work and Pensions","G6/G7","60","60","58560","55460"
"Leaver CS","2022","50-59","Department for Work and Pensions","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Department for Work and Pensions","SEO/HEO","190","170","37160","35310"
"Leaver CS","2022","50-59","Department of Health and Social Care","AA/AO","40","30","[c]","[c]"
"Leaver CS","2022","50-59","Department of Health and Social Care","EO","70","60","26220","25720"
"Leaver CS","2022","50-59","Department of Health and Social Care","G6/G7","230","190","58910","55860"
"Leaver CS","2022","50-59","Department of Health and Social Care","SCS","80","70","100350","101430"
"Leaver CS","2022","50-59","Department of Health and Social Care","SEO/HEO","230","180","37730","38200"
"Leaver CS","2022","50-59","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Estyn","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Estyn","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Food Standards Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Food Standards Agency","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Foreign, Commonwealth and Development Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Foreign, Commonwealth and Development Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Foreign, Commonwealth and Development Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Land Registry","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Land Registry","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Land Registry","SEO/HEO","40","30","[c]","[c]"
"Leaver CS","2022","50-59","HM Revenue and Customs","AA/AO","550","450","[c]","[c]"
"Leaver CS","2022","50-59","HM Revenue and Customs","EO","200","180","[c]","[c]"
"Leaver CS","2022","50-59","HM Revenue and Customs","G6/G7","100","90","[c]","[c]"
"Leaver CS","2022","50-59","HM Revenue and Customs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Revenue and Customs","SEO/HEO","180","160","[c]","[c]"
"Leaver CS","2022","50-59","HM Treasury","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Treasury","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Home Office","AA/AO","80","60","21730","21680"
"Leaver CS","2022","50-59","Home Office","EO","210","170","28120","27370"
"Leaver CS","2022","50-59","Home Office","G6/G7","50","40","[c]","[c]"
"Leaver CS","2022","50-59","Home Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Home Office","SEO/HEO","90","80","36760","35300"
"Leaver CS","2022","50-59","Home Office","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Ministry of Defence","AA/AO","370","350","24360","21170"
"Leaver CS","2022","50-59","Ministry of Defence","EO","150","140","28820","26740"
"Leaver CS","2022","50-59","Ministry of Defence","G6/G7","120","110","60720","56730"
"Leaver CS","2022","50-59","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Ministry of Defence","SEO/HEO","290","280","38350","38070"
"Leaver CS","2022","50-59","Ministry of Defence","Unknown","60","60","39370","36990"
"Leaver CS","2022","50-59","Ministry of Justice","AA/AO","860","780","20660","20970"
"Leaver CS","2022","50-59","Ministry of Justice","EO","190","170","25640","25120"
"Leaver CS","2022","50-59","Ministry of Justice","G6/G7","70","60","60180","59020"
"Leaver CS","2022","50-59","Ministry of Justice","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Ministry of Justice","SEO/HEO","170","160","38940","38290"
"Leaver CS","2022","50-59","Ministry of Justice","Unknown","290","260","[c]","[c]"
"Leaver CS","2022","50-59","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","National Crime Agency","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","National Crime Agency","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2022","50-59","Northern Ireland Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office for Standards in Education, Children's Services and Skills","G6/G7","30","30","[c]","[c]"
"Leaver CS","2022","50-59","Office for Standards in Education, Children's Services and Skills","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office for Standards in Education, Children's Services and Skills","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Gas and Electricity Markets","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Gas and Electricity Markets","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Gas and Electricity Markets","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Qualifications and Examinations Regulation","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Qualifications and Examinations Regulation","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Rail and Road","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Rail and Road","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of the Secretary of State for Scotland","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Office of the Secretary of State for Wales","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Scottish Government","AA/AO","90","80","24390","23780"
"Leaver CS","2022","50-59","Scottish Government","EO","80","70","33070","35000"
"Leaver CS","2022","50-59","Scottish Government","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","50-59","Scottish Government","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Scottish Government","SEO/HEO","80","80","41850","40810"
"Leaver CS","2022","50-59","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","The National Archives","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Export Finance","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Statistics Authority","AA/AO","40","20","[c]","[c]"
"Leaver CS","2022","50-59","UK Statistics Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","UK Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Water Services Regulation Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Welsh Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Welsh Government","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Attorney General's Departments","G6/G7","50","40","62270","62590"
"Leaver CS","2022","60-64","Attorney General's Departments","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Cabinet Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Chancellor's other departments","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Charity Commission","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Business, Energy and Industrial Strategy","SEO/HEO","30","30","[c]","[c]"
"Leaver CS","2022","60-64","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Education","G6/G7","30","30","[c]","[c]"
"Leaver CS","2022","60-64","Department for Education","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Environment, Food and Rural Affairs","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2022","60-64","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Levelling Up, Housing and Communities","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Levelling Up, Housing and Communities","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Levelling Up, Housing and Communities","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Levelling Up, Housing and Communities","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Transport","AA/AO","60","40","21840","21840"
"Leaver CS","2022","60-64","Department for Transport","EO","60","50","27860","26780"
"Leaver CS","2022","60-64","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Transport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","60-64","Department for Transport","SEO/HEO","40","30","[c]","[c]"
"Leaver CS","2022","60-64","Department for Work and Pensions","AA/AO","380","290","21190","21260"
